,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
4308,Eswatini,Gross fixed capital formation (constant LCU),2006,4943362800.0
444,Eswatini,Gross fixed capital formation (constant LCU),1964,
3112,Eswatini,Gross fixed capital formation (constant LCU),1993,9325798800.0
4952,Eswatini,Gross fixed capital formation (constant LCU),2013,4734276400.0
2468,Eswatini,Gross fixed capital formation (constant LCU),1986,4296367744.6
4768,Eswatini,Gross fixed capital formation (constant LCU),2011,4513835900.0
1456,Eswatini,Gross fixed capital formation (constant LCU),1975,
2100,Eswatini,Gross fixed capital formation (constant LCU),1982,4689194534.1
2376,Eswatini,Gross fixed capital formation (constant LCU),1985,4978054319.7
1548,Eswatini,Gross fixed capital formation (constant LCU),1976,
3296,Eswatini,Gross fixed capital formation (constant LCU),1995,8965193500.0
2652,Eswatini,Gross fixed capital formation (constant LCU),1988,7896437158.4
1180,Eswatini,Gross fixed capital formation (constant LCU),1972,
1272,Eswatini,Gross fixed capital formation (constant LCU),1973,
1640,Eswatini,Gross fixed capital formation (constant LCU),1977,
628,Eswatini,Gross fixed capital formation (constant LCU),1966,
3940,Eswatini,Gross fixed capital formation (constant LCU),2002,5235043000.0
5228,Eswatini,Gross fixed capital formation (constant LCU),2016,5570155800.0
4676,Eswatini,Gross fixed capital formation (constant LCU),2010,4837902800.0
3388,Eswatini,Gross fixed capital formation (constant LCU),1996,8074314500.0
260,Eswatini,Gross fixed capital formation (constant LCU),1962,
5136,Eswatini,Gross fixed capital formation (constant LCU),2015,5153158200.0
4584,Eswatini,Gross fixed capital formation (constant LCU),2009,4836906700.0
1732,Eswatini,Gross fixed capital formation (constant LCU),1978,
5780,Eswatini,Gross fixed capital formation (constant LCU),2022,6876434082.03125
812,Eswatini,Gross fixed capital formation (constant LCU),1968,
2192,Eswatini,Gross fixed capital formation (constant LCU),1983,7138320876.5
720,Eswatini,Gross fixed capital formation (constant LCU),1967,
2928,Eswatini,Gross fixed capital formation (constant LCU),1991,8808739000.0
3572,Eswatini,Gross fixed capital formation (constant LCU),1998,8818257500.0
3020,Eswatini,Gross fixed capital formation (constant LCU),1992,9682812000.0
1364,Eswatini,Gross fixed capital formation (constant LCU),1974,
3480,Eswatini,Gross fixed capital formation (constant LCU),1997,8228718700.0
3664,Eswatini,Gross fixed capital formation (constant LCU),1999,6200599300.0
4492,Eswatini,Gross fixed capital formation (constant LCU),2008,4605995100.0
996,Eswatini,Gross fixed capital formation (constant LCU),1970,
2744,Eswatini,Gross fixed capital formation (constant LCU),1989,8553115557.4
1824,Eswatini,Gross fixed capital formation (constant LCU),1979,
4032,Eswatini,Gross fixed capital formation (constant LCU),2003,4865603000.0
1088,Eswatini,Gross fixed capital formation (constant LCU),1971,
5596,Eswatini,Gross fixed capital formation (constant LCU),2020,6914718261.71875
352,Eswatini,Gross fixed capital formation (constant LCU),1963,
536,Eswatini,Gross fixed capital formation (constant LCU),1965,
5412,Eswatini,Gross fixed capital formation (constant LCU),2018,7453838378.90625
5504,Eswatini,Gross fixed capital formation (constant LCU),2019,7531987792.96875
3756,Eswatini,Gross fixed capital formation (constant LCU),2000,5222585400.0
4400,Eswatini,Gross fixed capital formation (constant LCU),2007,4817881800.0
168,Eswatini,Gross fixed capital formation (constant LCU),1961,
904,Eswatini,Gross fixed capital formation (constant LCU),1969,
4860,Eswatini,Gross fixed capital formation (constant LCU),2012,4456391600.0
76,Eswatini,Gross fixed capital formation (constant LCU),1960,
4216,Eswatini,Gross fixed capital formation (constant LCU),2005,5010618200.0
2008,Eswatini,Gross fixed capital formation (constant LCU),1981,4674863814.2
2284,Eswatini,Gross fixed capital formation (constant LCU),1984,6608369772.1
5044,Eswatini,Gross fixed capital formation (constant LCU),2014,4880995100.0
1916,Eswatini,Gross fixed capital formation (constant LCU),1980,3836945897.4
4124,Eswatini,Gross fixed capital formation (constant LCU),2004,5148317900.0
5688,Eswatini,Gross fixed capital formation (constant LCU),2021,7705166992.1875
3204,Eswatini,Gross fixed capital formation (constant LCU),1994,9380085200.0
3848,Eswatini,Gross fixed capital formation (constant LCU),2001,5575122100.0
5320,Eswatini,Gross fixed capital formation (constant LCU),2017,5497809570.3125
2560,Eswatini,Gross fixed capital formation (constant LCU),1987,7440949010.8
2836,Eswatini,Gross fixed capital formation (constant LCU),1990,8495289092.8
855,Ethiopia,Gross fixed capital formation (constant LCU),1969,
3891,Ethiopia,Gross fixed capital formation (constant LCU),2002,
2511,Ethiopia,Gross fixed capital formation (constant LCU),1987,
3063,Ethiopia,Gross fixed capital formation (constant LCU),1993,
4535,Ethiopia,Gross fixed capital formation (constant LCU),2009,
1867,Ethiopia,Gross fixed capital formation (constant LCU),1980,
4443,Ethiopia,Gross fixed capital formation (constant LCU),2008,
2695,Ethiopia,Gross fixed capital formation (constant LCU),1989,
3523,Ethiopia,Gross fixed capital formation (constant LCU),1998,
3983,Ethiopia,Gross fixed capital formation (constant LCU),2003,
2603,Ethiopia,Gross fixed capital formation (constant LCU),1988,
119,Ethiopia,Gross fixed capital formation (constant LCU),1961,
211,Ethiopia,Gross fixed capital formation (constant LCU),1962,
1591,Ethiopia,Gross fixed capital formation (constant LCU),1977,
3339,Ethiopia,Gross fixed capital formation (constant LCU),1996,
2143,Ethiopia,Gross fixed capital formation (constant LCU),1983,
1959,Ethiopia,Gross fixed capital formation (constant LCU),1981,
1683,Ethiopia,Gross fixed capital formation (constant LCU),1978,
5087,Ethiopia,Gross fixed capital formation (constant LCU),2015,529636987000.0
4627,Ethiopia,Gross fixed capital formation (constant LCU),2010,
671,Ethiopia,Gross fixed capital formation (constant LCU),1967,
2419,Ethiopia,Gross fixed capital formation (constant LCU),1986,
5179,Ethiopia,Gross fixed capital formation (constant LCU),2016,585665000000.0
2971,Ethiopia,Gross fixed capital formation (constant LCU),1992,
3247,Ethiopia,Gross fixed capital formation (constant LCU),1995,
2327,Ethiopia,Gross fixed capital formation (constant LCU),1985,
3707,Ethiopia,Gross fixed capital formation (constant LCU),2000,
4995,Ethiopia,Gross fixed capital formation (constant LCU),2014,419460402500.0
1499,Ethiopia,Gross fixed capital formation (constant LCU),1976,
3431,Ethiopia,Gross fixed capital formation (constant LCU),1997,
1039,Ethiopia,Gross fixed capital formation (constant LCU),1971,
2235,Ethiopia,Gross fixed capital formation (constant LCU),1984,
395,Ethiopia,Gross fixed capital formation (constant LCU),1964,
4259,Ethiopia,Gross fixed capital formation (constant LCU),2006,
1223,Ethiopia,Gross fixed capital formation (constant LCU),1973,
1407,Ethiopia,Gross fixed capital formation (constant LCU),1975,
579,Ethiopia,Gross fixed capital formation (constant LCU),1966,
487,Ethiopia,Gross fixed capital formation (constant LCU),1965,
3155,Ethiopia,Gross fixed capital formation (constant LCU),1994,
5363,Ethiopia,Gross fixed capital formation (constant LCU),2018,634614617900.0
1315,Ethiopia,Gross fixed capital formation (constant LCU),1974,
4167,Ethiopia,Gross fixed capital formation (constant LCU),2005,
4811,Ethiopia,Gross fixed capital formation (constant LCU),2012,308123628100.0
4903,Ethiopia,Gross fixed capital formation (constant LCU),2013,337212768000.0
1131,Ethiopia,Gross fixed capital formation (constant LCU),1972,
5639,Ethiopia,Gross fixed capital formation (constant LCU),2021,684628531200.0
3799,Ethiopia,Gross fixed capital formation (constant LCU),2001,
3615,Ethiopia,Gross fixed capital formation (constant LCU),1999,
2787,Ethiopia,Gross fixed capital formation (constant LCU),1990,
5455,Ethiopia,Gross fixed capital formation (constant LCU),2019,709697831000.0
303,Ethiopia,Gross fixed capital formation (constant LCU),1963,
5731,Ethiopia,Gross fixed capital formation (constant LCU),2022,747122281279.106
5547,Ethiopia,Gross fixed capital formation (constant LCU),2020,686601996000.0
4075,Ethiopia,Gross fixed capital formation (constant LCU),2004,
2051,Ethiopia,Gross fixed capital formation (constant LCU),1982,
2879,Ethiopia,Gross fixed capital formation (constant LCU),1991,
947,Ethiopia,Gross fixed capital formation (constant LCU),1970,
4719,Ethiopia,Gross fixed capital formation (constant LCU),2011,210307177400.0
1775,Ethiopia,Gross fixed capital formation (constant LCU),1979,
5271,Ethiopia,Gross fixed capital formation (constant LCU),2017,655274280000.0
27,Ethiopia,Gross fixed capital formation (constant LCU),1960,
4351,Ethiopia,Gross fixed capital formation (constant LCU),2007,
763,Ethiopia,Gross fixed capital formation (constant LCU),1968,
2880,Gabon,Gross fixed capital formation (constant LCU),1991,825878893300.0
580,Gabon,Gross fixed capital formation (constant LCU),1966,
212,Gabon,Gross fixed capital formation (constant LCU),1962,
2144,Gabon,Gross fixed capital formation (constant LCU),1983,1282682079500.0
1132,Gabon,Gross fixed capital formation (constant LCU),1972,
1040,Gabon,Gross fixed capital formation (constant LCU),1971,
2420,Gabon,Gross fixed capital formation (constant LCU),1986,1191651729300.0
2236,Gabon,Gross fixed capital formation (constant LCU),1984,1239382244800.0
3432,Gabon,Gross fixed capital formation (constant LCU),1997,1138751961400.0
4444,Gabon,Gross fixed capital formation (constant LCU),2008,1120123630100.0
4352,Gabon,Gross fixed capital formation (constant LCU),2007,1015143473900.0
4996,Gabon,Gross fixed capital formation (constant LCU),2014,2301494897600.0
2604,Gabon,Gross fixed capital formation (constant LCU),1988,1108274373900.0
2328,Gabon,Gross fixed capital formation (constant LCU),1985,1393046309200.0
764,Gabon,Gross fixed capital formation (constant LCU),1968,
672,Gabon,Gross fixed capital formation (constant LCU),1967,
4168,Gabon,Gross fixed capital formation (constant LCU),2005,864524528000.0
1224,Gabon,Gross fixed capital formation (constant LCU),1973,
4812,Gabon,Gross fixed capital formation (constant LCU),2012,1995371036300.0
2052,Gabon,Gross fixed capital formation (constant LCU),1982,1201922852900.0
5180,Gabon,Gross fixed capital formation (constant LCU),2016,1917319003900.0
4720,Gabon,Gross fixed capital formation (constant LCU),2011,1774856155600.0
5272,Gabon,Gross fixed capital formation (constant LCU),2017,1696946555000.0
3064,Gabon,Gross fixed capital formation (constant LCU),1993,756313366600.0
2788,Gabon,Gross fixed capital formation (constant LCU),1990,700047559800.0
396,Gabon,Gross fixed capital formation (constant LCU),1964,
3984,Gabon,Gross fixed capital formation (constant LCU),2003,838902000000.0
1776,Gabon,Gross fixed capital formation (constant LCU),1979,
1408,Gabon,Gross fixed capital formation (constant LCU),1975,
1684,Gabon,Gross fixed capital formation (constant LCU),1978,
120,Gabon,Gross fixed capital formation (constant LCU),1961,
3800,Gabon,Gross fixed capital formation (constant LCU),2001,836802000000.0
304,Gabon,Gross fixed capital formation (constant LCU),1963,
3708,Gabon,Gross fixed capital formation (constant LCU),2000,755712396100.0
1500,Gabon,Gross fixed capital formation (constant LCU),1976,
1960,Gabon,Gross fixed capital formation (constant LCU),1981,1275230480000.0
1592,Gabon,Gross fixed capital formation (constant LCU),1977,
3156,Gabon,Gross fixed capital formation (constant LCU),1994,704518636100.0
3248,Gabon,Gross fixed capital formation (constant LCU),1995,746233443600.0
5548,Gabon,Gross fixed capital formation (constant LCU),2020,3121381009700.0
4628,Gabon,Gross fixed capital formation (constant LCU),2010,1468166233200.0
5456,Gabon,Gross fixed capital formation (constant LCU),2019,3745745979800.0
4076,Gabon,Gross fixed capital formation (constant LCU),2004,853420000000.0
3340,Gabon,Gross fixed capital formation (constant LCU),1996,827531093500.0
4904,Gabon,Gross fixed capital formation (constant LCU),2013,2135895851400.0
948,Gabon,Gross fixed capital formation (constant LCU),1970,
1868,Gabon,Gross fixed capital formation (constant LCU),1980,924401121800.0
4260,Gabon,Gross fixed capital formation (constant LCU),2006,924396752000.0
4536,Gabon,Gross fixed capital formation (constant LCU),2009,1106060882300.0
2972,Gabon,Gross fixed capital formation (constant LCU),1992,720501077700.0
3524,Gabon,Gross fixed capital formation (constant LCU),1998,1284270724000.0
856,Gabon,Gross fixed capital formation (constant LCU),1969,
5640,Gabon,Gross fixed capital formation (constant LCU),2021,3407957569835.97
3892,Gabon,Gross fixed capital formation (constant LCU),2002,1003696000000.0
3616,Gabon,Gross fixed capital formation (constant LCU),1999,823847391300.0
2696,Gabon,Gross fixed capital formation (constant LCU),1989,700047559800.0
488,Gabon,Gross fixed capital formation (constant LCU),1965,
5732,Gabon,Gross fixed capital formation (constant LCU),2022,3690152270468.86
28,Gabon,Gross fixed capital formation (constant LCU),1960,
2512,Gabon,Gross fixed capital formation (constant LCU),1987,590488912300.0
5088,Gabon,Gross fixed capital formation (constant LCU),2015,1942739854400.0
5364,Gabon,Gross fixed capital formation (constant LCU),2018,3082531203400.0
1316,Gabon,Gross fixed capital formation (constant LCU),1974,
3527,"Gambia, The",Gross fixed capital formation (constant LCU),1998,
2239,"Gambia, The",Gross fixed capital formation (constant LCU),1984,
4723,"Gambia, The",Gross fixed capital formation (constant LCU),2011,6482550800.0
3803,"Gambia, The",Gross fixed capital formation (constant LCU),2001,
3435,"Gambia, The",Gross fixed capital formation (constant LCU),1997,
1779,"Gambia, The",Gross fixed capital formation (constant LCU),1979,
2975,"Gambia, The",Gross fixed capital formation (constant LCU),1992,
4815,"Gambia, The",Gross fixed capital formation (constant LCU),2012,6963056600.0
2515,"Gambia, The",Gross fixed capital formation (constant LCU),1987,
1411,"Gambia, The",Gross fixed capital formation (constant LCU),1975,
3711,"Gambia, The",Gross fixed capital formation (constant LCU),2000,
5367,"Gambia, The",Gross fixed capital formation (constant LCU),2018,13279502600.0
4631,"Gambia, The",Gross fixed capital formation (constant LCU),2010,6842942000.0
2883,"Gambia, The",Gross fixed capital formation (constant LCU),1991,
1319,"Gambia, The",Gross fixed capital formation (constant LCU),1974,
4999,"Gambia, The",Gross fixed capital formation (constant LCU),2014,7421594200.0
3159,"Gambia, The",Gross fixed capital formation (constant LCU),1994,
2331,"Gambia, The",Gross fixed capital formation (constant LCU),1985,
3895,"Gambia, The",Gross fixed capital formation (constant LCU),2002,
5183,"Gambia, The",Gross fixed capital formation (constant LCU),2016,13185561500.0
