,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
12556,Bulgaria,Ménages,1998-12-01 00:00:00,-0.019373815651780424,BGN
12557,Bulgaria,Ménages,1999-03-01 00:00:00,0.05749596215966779,BGN
12558,Bulgaria,Ménages,1999-06-01 00:00:00,-0.030410058501861403,BGN
12559,Bulgaria,Ménages,1999-09-01 00:00:00,0.023093908665138274,BGN
12560,Bulgaria,Ménages,1999-12-01 00:00:00,0.028909998212886423,BGN
12561,Bulgaria,Ménages,2000-03-01 00:00:00,0.04474521016487176,BGN
12562,Bulgaria,Ménages,2000-06-01 00:00:00,0.01789116951211711,BGN
12563,Bulgaria,Ménages,2000-09-01 00:00:00,0.0130537477699324,BGN
12564,Bulgaria,Ménages,2000-12-01 00:00:00,0.0006821028611114777,BGN
12565,Bulgaria,Ménages,2001-03-01 00:00:00,0.11554382312115807,BGN
12566,Bulgaria,Ménages,2001-06-01 00:00:00,-0.08085678417082365,BGN
12567,Bulgaria,Ménages,2001-09-01 00:00:00,0.005632577085322721,BGN
12568,Bulgaria,Ménages,2001-12-01 00:00:00,-0.009339054555944082,BGN
12569,Bulgaria,Ménages,2002-03-01 00:00:00,0.043701924243527035,BGN
12570,Bulgaria,Ménages,2002-06-01 00:00:00,-0.0023714312284943695,BGN
12571,Bulgaria,Ménages,2002-09-01 00:00:00,0.042612444651596526,BGN
12572,Bulgaria,Ménages,2002-12-01 00:00:00,0.029717134012092528,BGN
12573,Bulgaria,Ménages,2003-03-01 00:00:00,0.003842146392289525,BGN
12574,Bulgaria,Ménages,2003-06-01 00:00:00,0.02036976970483284,BGN
12575,Bulgaria,Ménages,2003-09-01 00:00:00,0.004460974420920971,BGN
12576,Bulgaria,Ménages,2003-12-01 00:00:00,0.03450603934806695,BGN
12577,Bulgaria,Ménages,2004-03-01 00:00:00,0.010819244182489474,BGN
12578,Bulgaria,Ménages,2004-06-01 00:00:00,0.04958285835342546,BGN
12579,Bulgaria,Ménages,2004-09-01 00:00:00,0.00881374829395809,BGN
12580,Bulgaria,Ménages,2004-12-01 00:00:00,0.029592507550567415,BGN
12581,Bulgaria,Ménages,2005-03-01 00:00:00,0.04594457039744593,BGN
12582,Bulgaria,Ménages,2005-06-01 00:00:00,-0.012164911970273362,BGN
12583,Bulgaria,Ménages,2005-09-01 00:00:00,0.03282432492947018,BGN
12584,Bulgaria,Ménages,2005-12-01 00:00:00,0.01876517516475884,BGN
12585,Bulgaria,Ménages,2006-03-01 00:00:00,0.006051887916652454,BGN
12586,Bulgaria,Ménages,2006-06-01 00:00:00,0.029595160539785947,BGN
12587,Bulgaria,Ménages,2006-09-01 00:00:00,0.018916453699062474,BGN
12588,Bulgaria,Ménages,2006-12-01 00:00:00,0.03506593007782577,BGN
12589,Bulgaria,Ménages,2007-03-01 00:00:00,0.037438738380745296,BGN
12590,Bulgaria,Ménages,2007-06-01 00:00:00,0.01573437077537787,BGN
12591,Bulgaria,Ménages,2007-09-01 00:00:00,0.02692191093069507,BGN
12592,Bulgaria,Ménages,2007-12-01 00:00:00,0.02298320900895723,BGN
12593,Bulgaria,Ménages,2008-03-01 00:00:00,0.03061037754441287,BGN
12594,Bulgaria,Ménages,2008-06-01 00:00:00,-0.07008366057708726,BGN
12595,Bulgaria,Ménages,2008-09-01 00:00:00,0.009282991708467137,BGN
12596,Bulgaria,Ménages,2008-12-01 00:00:00,0.012624884484126131,BGN
12597,Bulgaria,Ménages,2009-03-01 00:00:00,-0.032013049539385774,BGN
12598,Bulgaria,Ménages,2009-06-01 00:00:00,-0.01100907896397374,BGN
12599,Bulgaria,Ménages,2009-09-01 00:00:00,0.016483516483516425,BGN
12600,Bulgaria,Ménages,2009-12-01 00:00:00,-0.01613498744646291,BGN
12601,Bulgaria,Ménages,2010-03-01 00:00:00,0.026291890269073415,BGN
12602,Bulgaria,Ménages,2010-06-01 00:00:00,0.019665345405081247,BGN
12603,Bulgaria,Ménages,2010-09-01 00:00:00,-0.0023596577420442744,BGN
12604,Bulgaria,Ménages,2010-12-01 00:00:00,0.0011574573322405968,BGN
12605,Bulgaria,Ménages,2011-03-01 00:00:00,-0.009931135510092615,BGN
12606,Bulgaria,Ménages,2011-06-01 00:00:00,0.022875627375322782,BGN
12607,Bulgaria,Ménages,2011-09-01 00:00:00,0.015663334042402388,BGN
12608,Bulgaria,Ménages,2011-12-01 00:00:00,-0.003993325840029538,BGN
12609,Bulgaria,Ménages,2012-03-01 00:00:00,0.02271723664197034,BGN
12610,Bulgaria,Ménages,2012-06-01 00:00:00,0.01882007840557076,BGN
12611,Bulgaria,Ménages,2012-09-01 00:00:00,-0.011866481897560788,BGN
12612,Bulgaria,Ménages,2012-12-01 00:00:00,-0.010021104227653344,BGN
12613,Bulgaria,Ménages,2013-03-01 00:00:00,-0.02727310236696956,BGN
12614,Bulgaria,Ménages,2013-06-01 00:00:00,0.012817068687611233,BGN
12615,Bulgaria,Ménages,2013-09-01 00:00:00,-0.03654067636896663,BGN
12616,Bulgaria,Ménages,2013-12-01 00:00:00,0.02697964210678827,BGN
12617,Bulgaria,Ménages,2014-03-01 00:00:00,0.004324392962456125,BGN
12618,Bulgaria,Ménages,2014-06-01 00:00:00,-0.0022687841985854496,BGN
12619,Bulgaria,Ménages,2014-09-01 00:00:00,0.02218326715665575,BGN
12620,Bulgaria,Ménages,2014-12-01 00:00:00,-0.011116085264644027,BGN
12621,Bulgaria,Ménages,2015-03-01 00:00:00,0.0076820749263482035,BGN
12622,Bulgaria,Ménages,2015-06-01 00:00:00,0.0016518758121146782,BGN
12623,Bulgaria,Ménages,2015-09-01 00:00:00,0.018451177521856543,BGN
12624,Bulgaria,Ménages,2015-12-01 00:00:00,0.0006910709567267137,BGN
12625,Bulgaria,Ménages,2016-03-01 00:00:00,0.014543091016188336,BGN
12626,Bulgaria,Ménages,2016-06-01 00:00:00,-0.015195499409397684,BGN
12627,Bulgaria,Ménages,2016-09-01 00:00:00,0.01529443653859186,BGN
12628,Bulgaria,Ménages,2016-12-01 00:00:00,0.023260160051259193,BGN
12629,Bulgaria,Ménages,2017-03-01 00:00:00,0.00034570027134206427,BGN
12630,Bulgaria,Ménages,2017-06-01 00:00:00,-0.002575555048413891,BGN
12631,Bulgaria,Ménages,2017-09-01 00:00:00,-0.0029156043668693288,BGN
12632,Bulgaria,Ménages,2017-12-01 00:00:00,0.020580367679840617,BGN
12633,Bulgaria,Ménages,2018-03-01 00:00:00,-0.0027109846270467752,BGN
12634,Bulgaria,Ménages,2018-06-01 00:00:00,0.02579859702011711,BGN
12635,Bulgaria,Ménages,2018-09-01 00:00:00,0.011529331976941393,BGN
12636,Bulgaria,Ménages,2018-12-01 00:00:00,-0.007027476688891365,BGN
12637,Bulgaria,Ménages,2019-03-01 00:00:00,0.03081587996248847,BGN
12638,Bulgaria,Ménages,2019-06-01 00:00:00,0.018340722590505676,BGN
12639,Bulgaria,Ménages,2019-09-01 00:00:00,-0.007456686301019033,BGN
12640,Bulgaria,Ménages,2019-12-01 00:00:00,0.00896484269521336,BGN
12641,Bulgaria,Ménages,2020-03-01 00:00:00,-0.02562669124862471,BGN
12642,Bulgaria,Ménages,2020-06-01 00:00:00,-0.06522376034571153,BGN
12643,Bulgaria,Ménages,2020-09-01 00:00:00,0.022180868429644285,BGN
12644,Bulgaria,Ménages,2020-12-01 00:00:00,0.038652928513481566,BGN
12645,Bulgaria,Ménages,2021-03-01 00:00:00,0.05407200580572957,BGN
12646,Bulgaria,Ménages,2021-06-01 00:00:00,-0.004335142073633169,BGN
12647,Bulgaria,Ménages,2021-09-01 00:00:00,0.03136884914472571,BGN
12648,Bulgaria,Ménages,2021-12-01 00:00:00,-0.000948863636363706,BGN
12649,Bulgaria,Ménages,2022-03-01 00:00:00,0.016777282990109832,BGN
12650,Bulgaria,Ménages,2022-06-01 00:00:00,-0.017104534547468075,BGN
12651,Bulgaria,Ménages,2022-09-01 00:00:00,0.04396073410157908,BGN
12652,Bulgaria,Ménages,2022-12-01 00:00:00,0.022774597983101552,BGN
12653,Bulgaria,Ménages,2023-03-01 00:00:00,-0.00721640693286707,BGN
12654,Bulgaria,Ménages,2023-06-01 00:00:00,0.03152882313151584,BGN
12655,Bulgaria,Ménages,2023-09-01 00:00:00,-0.0066251359636111395,BGN
12656,Bulgaria,Ménages,2023-12-01 00:00:00,0.010740069365130944,BGN
4,Burkina Faso,Ménages,1960,0.0,NAN
101,Burkina Faso,Ménages,1961,0.0,NAN
198,Burkina Faso,Ménages,1962,0.0,NAN
295,Burkina Faso,Ménages,1963,0.0,NAN
392,Burkina Faso,Ménages,1964,0.0,NAN
489,Burkina Faso,Ménages,1965,-0.7993154628014936,NAN
586,Burkina Faso,Ménages,1966,-0.4339871305151237,NAN
683,Burkina Faso,Ménages,1967,-0.6584951982709211,NAN
780,Burkina Faso,Ménages,1968,-0.4194543209102244,NAN
877,Burkina Faso,Ménages,1969,-0.8341741962621096,NAN
974,Burkina Faso,Ménages,1970,0.005121081315807796,NAN
1071,Burkina Faso,Ménages,1971,-0.6365304556130036,NAN
1168,Burkina Faso,Ménages,1972,-0.8210155318873072,NAN
1265,Burkina Faso,Ménages,1973,-0.14195028907367946,NAN
1362,Burkina Faso,Ménages,1974,-0.7503387607790244,NAN
1459,Burkina Faso,Ménages,1975,0.0989165150293787,NAN
1556,Burkina Faso,Ménages,1976,-0.10684556226936526,NAN
1653,Burkina Faso,Ménages,1977,-0.7221931531817818,NAN
1750,Burkina Faso,Ménages,1978,-0.42349867166876454,NAN
1847,Burkina Faso,Ménages,1979,,NAN
1944,Burkina Faso,Ménages,1980,-0.7827778859480962,NAN
2041,Burkina Faso,Ménages,1981,-0.5671788788297732,NAN
2138,Burkina Faso,Ménages,1982,-0.09966117601714819,NAN
2235,Burkina Faso,Ménages,1983,-0.5047620489595759,NAN
2332,Burkina Faso,Ménages,1984,0.7766373295466233,NAN
2429,Burkina Faso,Ménages,1985,-0.1868881546263923,NAN
2526,Burkina Faso,Ménages,1986,0.3534826768483539,NAN
2623,Burkina Faso,Ménages,1987,0.759280629952505,NAN
2720,Burkina Faso,Ménages,1988,-0.27851745576927367,NAN
2817,Burkina Faso,Ménages,1989,0.041943196376264646,NAN
2914,Burkina Faso,Ménages,1990,0.7611294617266908,NAN
3011,Burkina Faso,Ménages,1991,-0.3927480353495102,NAN
3108,Burkina Faso,Ménages,1992,-0.514052421993999,NAN
3205,Burkina Faso,Ménages,1993,1.0203618412361584,NAN
3302,Burkina Faso,Ménages,1994,0.08312406742200906,NAN
3399,Burkina Faso,Ménages,1995,-0.008299721031196139,NAN
3496,Burkina Faso,Ménages,1996,0.39209170074159494,NAN
3593,Burkina Faso,Ménages,1997,0.5959333033848166,NAN
3690,Burkina Faso,Ménages,1998,-0.6641855785114372,NAN
3787,Burkina Faso,Ménages,1999,-0.6092389318960583,NAN
3884,Burkina Faso,Ménages,2000,1.8927678007810091,NAN
3981,Burkina Faso,Ménages,2001,0.9605118327523978,NAN
4078,Burkina Faso,Ménages,2002,-0.5456702762615995,NAN
4175,Burkina Faso,Ménages,2003,-0.5474996794469278,NAN
4272,Burkina Faso,Ménages,2004,0.8374970025352793,NAN
4369,Burkina Faso,Ménages,2005,3.2590001328112246,NAN
4466,Burkina Faso,Ménages,2006,-0.2533728709169323,NAN
4563,Burkina Faso,Ménages,2007,1.5014611339047907,NAN
4660,Burkina Faso,Ménages,2008,3.0448745608188137,NAN
4757,Burkina Faso,Ménages,2009,0.07483374118895525,NAN
4854,Burkina Faso,Ménages,2010,1.4438482110529294,NAN
4951,Burkina Faso,Ménages,2011,-0.19645080461190323,NAN
5048,Burkina Faso,Ménages,2012,-0.347552600906914,NAN
5145,Burkina Faso,Ménages,2013,0.22841714654892709,NAN
5242,Burkina Faso,Ménages,2014,0.9188249770605155,NAN
5339,Burkina Faso,Ménages,2015,1.6500224781220614,NAN
5436,Burkina Faso,Ménages,2016,2.4550533035523183,NAN
5533,Burkina Faso,Ménages,2017,5.495711976105011,NAN
5630,Burkina Faso,Ménages,2018,4.181694989941633,NAN
5727,Burkina Faso,Ménages,2019,2.9928455609511766,NAN
5824,Burkina Faso,Ménages,2020,0.2657422463827426,NAN
5921,Burkina Faso,Ménages,2021,1.0677308884662726,NAN
6018,Burkina Faso,Ménages,2022,5.550974162015806,NAN
2,Burundi,Ménages,1960,0.0,NAN
99,Burundi,Ménages,1961,0.0,NAN
196,Burundi,Ménages,1962,0.0,NAN
293,Burundi,Ménages,1963,0.0,NAN
390,Burundi,Ménages,1964,0.0,NAN
487,Burundi,Ménages,1965,0.0,NAN
584,Burundi,Ménages,1966,0.0,NAN
681,Burundi,Ménages,1967,0.0,NAN
778,Burundi,Ménages,1968,0.0,NAN
875,Burundi,Ménages,1969,0.0,NAN
972,Burundi,Ménages,1970,0.0,NAN
1069,Burundi,Ménages,1971,0.0,NAN
1166,Burundi,Ménages,1972,0.0,NAN
1263,Burundi,Ménages,1973,0.0,NAN
1360,Burundi,Ménages,1974,0.0,NAN
1457,Burundi,Ménages,1975,0.0,NAN
1554,Burundi,Ménages,1976,0.0,NAN
1651,Burundi,Ménages,1977,0.0,NAN
1748,Burundi,Ménages,1978,0.0,NAN
1845,Burundi,Ménages,1979,0.0,NAN
1942,Burundi,Ménages,1980,0.0,NAN
2039,Burundi,Ménages,1981,0.0,NAN
2136,Burundi,Ménages,1982,0.0,NAN
2233,Burundi,Ménages,1983,0.0,NAN
2330,Burundi,Ménages,1984,0.0,NAN
2427,Burundi,Ménages,1985,0.0,NAN
2524,Burundi,Ménages,1986,0.0,NAN
2621,Burundi,Ménages,1987,0.0,NAN
2718,Burundi,Ménages,1988,0.0,NAN
2815,Burundi,Ménages,1989,0.0,NAN
2912,Burundi,Ménages,1990,0.0,NAN
3009,Burundi,Ménages,1991,0.0,NAN
3106,Burundi,Ménages,1992,0.0,NAN
3203,Burundi,Ménages,1993,0.0,NAN
3300,Burundi,Ménages,1994,0.0,NAN
3397,Burundi,Ménages,1995,0.0,NAN
3494,Burundi,Ménages,1996,0.0,NAN
3591,Burundi,Ménages,1997,-0.5705442170627965,NAN
3688,Burundi,Ménages,1998,-0.5138353512164213,NAN
3785,Burundi,Ménages,1999,-0.33817889343786567,NAN
3882,Burundi,Ménages,2000,-0.34541574563080246,NAN
3979,Burundi,Ménages,2001,-0.3098159514133021,NAN
4076,Burundi,Ménages,2002,-0.4825694243464691,NAN
4173,Burundi,Ménages,2003,,NAN
4270,Burundi,Ménages,2004,-0.3462186224636582,NAN
4367,Burundi,Ménages,2005,0.2186090488204897,NAN
4464,Burundi,Ménages,2006,0.25906052282963254,NAN
4561,Burundi,Ménages,2007,-0.3889352115230612,NAN
4658,Burundi,Ménages,2008,0.4897304182825679,NAN
4755,Burundi,Ménages,2009,0.4868046254997298,NAN
4852,Burundi,Ménages,2010,-0.19048344077425328,NAN
4949,Burundi,Ménages,2011,-0.18393206738142098,NAN
5046,Burundi,Ménages,2012,-0.10547598541537129,NAN
5143,Burundi,Ménages,2013,1.005005259209225,NAN
5240,Burundi,Ménages,2014,-0.1647773208477401,NAN
5337,Burundi,Ménages,2015,0.8760850148207198,NAN
5434,Burundi,Ménages,2016,0.1033294554478219,NAN
5531,Burundi,Ménages,2017,-0.01722007269153003,NAN
5628,Burundi,Ménages,2018,0.6533433832695379,NAN
5725,Burundi,Ménages,2019,0.4117565617752392,NAN
5822,Burundi,Ménages,2020,1.366060765393343,NAN
5919,Burundi,Ménages,2021,0.1963455590246137,NAN
6016,Burundi,Ménages,2022,0.5583255786635828,NAN
22,Cabo Verde,Ménages,1960,0.0,NAN
119,Cabo Verde,Ménages,1961,0.0,NAN
216,Cabo Verde,Ménages,1962,0.0,NAN
313,Cabo Verde,Ménages,1963,0.0,NAN
410,Cabo Verde,Ménages,1964,0.0,NAN
507,Cabo Verde,Ménages,1965,0.0,NAN
604,Cabo Verde,Ménages,1966,0.0,NAN
701,Cabo Verde,Ménages,1967,0.0,NAN
798,Cabo Verde,Ménages,1968,0.0,NAN
895,Cabo Verde,Ménages,1969,0.0,NAN
992,Cabo Verde,Ménages,1970,0.0,NAN
1089,Cabo Verde,Ménages,1971,0.0,NAN
1186,Cabo Verde,Ménages,1972,0.0,NAN
1283,Cabo Verde,Ménages,1973,0.0,NAN
1380,Cabo Verde,Ménages,1974,0.0,NAN
1477,Cabo Verde,Ménages,1975,0.0,NAN
1574,Cabo Verde,Ménages,1976,0.0,NAN
1671,Cabo Verde,Ménages,1977,0.0,NAN
1768,Cabo Verde,Ménages,1978,0.0,NAN
1865,Cabo Verde,Ménages,1979,0.0,NAN
1962,Cabo Verde,Ménages,1980,0.0,NAN
2059,Cabo Verde,Ménages,1981,0.0,NAN
2156,Cabo Verde,Ménages,1982,0.0,NAN
2253,Cabo Verde,Ménages,1983,0.0,NAN
2350,Cabo Verde,Ménages,1984,0.0,NAN
2447,Cabo Verde,Ménages,1985,0.0,NAN
2544,Cabo Verde,Ménages,1986,0.0,NAN
2641,Cabo Verde,Ménages,1987,0.0,NAN
2738,Cabo Verde,Ménages,1988,0.0,NAN
2835,Cabo Verde,Ménages,1989,0.0,NAN
2932,Cabo Verde,Ménages,1990,0.0,NAN
3029,Cabo Verde,Ménages,1991,0.0,NAN
3126,Cabo Verde,Ménages,1992,0.0,NAN
3223,Cabo Verde,Ménages,1993,0.0,NAN
3320,Cabo Verde,Ménages,1994,0.0,NAN
3417,Cabo Verde,Ménages,1995,0.0,NAN
3514,Cabo Verde,Ménages,1996,0.0,NAN
3611,Cabo Verde,Ménages,1997,0.0,NAN
3708,Cabo Verde,Ménages,1998,0.0,NAN
3805,Cabo Verde,Ménages,1999,0.0,NAN
3902,Cabo Verde,Ménages,2000,0.0,NAN
3999,Cabo Verde,Ménages,2001,0.0,NAN
4096,Cabo Verde,Ménages,2002,0.0,NAN
4193,Cabo Verde,Ménages,2003,0.0,NAN
4290,Cabo Verde,Ménages,2004,0.0,NAN
4387,Cabo Verde,Ménages,2005,0.0,NAN
4484,Cabo Verde,Ménages,2006,0.0,NAN
4581,Cabo Verde,Ménages,2007,-0.12781017321770294,NAN
4678,Cabo Verde,Ménages,2008,-0.1280890157153951,NAN
4775,Cabo Verde,Ménages,2009,-0.03613623218546658,NAN
4872,Cabo Verde,Ménages,2010,-0.36278419093604464,NAN
4969,Cabo Verde,Ménages,2011,-0.07844063404564128,NAN
5066,Cabo Verde,Ménages,2012,0.042233392610588005,NAN
5163,Cabo Verde,Ménages,2013,0.028690428868020312,NAN
5260,Cabo Verde,Ménages,2014,-0.25022773714330937,NAN
5357,Cabo Verde,Ménages,2015,0.18376698630991184,NAN
5454,Cabo Verde,Ménages,2016,-0.07756053384192096,NAN
5551,Cabo Verde,Ménages,2017,0.08343067461199327,NAN
5648,Cabo Verde,Ménages,2018,0.020390641585764868,NAN
5745,Cabo Verde,Ménages,2019,0.43987747835421875,NAN
5842,Cabo Verde,Ménages,2020,,NAN
5939,Cabo Verde,Ménages,2021,0.024625561431580678,NAN
6036,Cabo Verde,Ménages,2022,0.1560519684077326,NAN
46,Cambodia,Ménages,1960,0.0,NAN
143,Cambodia,Ménages,1961,0.0,NAN
240,Cambodia,Ménages,1962,0.0,NAN
337,Cambodia,Ménages,1963,0.0,NAN
434,Cambodia,Ménages,1964,0.0,NAN
531,Cambodia,Ménages,1965,0.0,NAN
628,Cambodia,Ménages,1966,0.0,NAN
725,Cambodia,Ménages,1967,0.0,NAN
822,Cambodia,Ménages,1968,0.0,NAN
919,Cambodia,Ménages,1969,0.0,NAN
1016,Cambodia,Ménages,1970,0.0,NAN
1113,Cambodia,Ménages,1971,0.0,NAN
1210,Cambodia,Ménages,1972,0.0,NAN
1307,Cambodia,Ménages,1973,0.0,NAN
1404,Cambodia,Ménages,1974,0.0,NAN
1501,Cambodia,Ménages,1975,0.0,NAN
1598,Cambodia,Ménages,1976,0.0,NAN
1695,Cambodia,Ménages,1977,0.0,NAN
1792,Cambodia,Ménages,1978,0.0,NAN
1889,Cambodia,Ménages,1979,0.0,NAN
1986,Cambodia,Ménages,1980,0.0,NAN
2083,Cambodia,Ménages,1981,0.0,NAN
2180,Cambodia,Ménages,1982,0.0,NAN
2277,Cambodia,Ménages,1983,0.0,NAN
2374,Cambodia,Ménages,1984,0.0,NAN
2471,Cambodia,Ménages,1985,0.0,NAN
2568,Cambodia,Ménages,1986,0.0,NAN
2665,Cambodia,Ménages,1987,0.0,NAN
2762,Cambodia,Ménages,1988,0.0,NAN
2859,Cambodia,Ménages,1989,0.0,NAN
2956,Cambodia,Ménages,1990,0.0,NAN
3053,Cambodia,Ménages,1991,0.0,NAN
3150,Cambodia,Ménages,1992,0.0,NAN
3247,Cambodia,Ménages,1993,-0.7295522751178902,NAN
3344,Cambodia,Ménages,1994,-0.6948638352027179,NAN
3441,Cambodia,Ménages,1995,-0.6063547057836709,NAN
3538,Cambodia,Ménages,1996,-0.7550783378084435,NAN
3635,Cambodia,Ménages,1997,-0.7429009134637774,NAN
3732,Cambodia,Ménages,1998,0.3550272785708206,NAN
3829,Cambodia,Ménages,1999,0.06622260899218624,NAN
3926,Cambodia,Ménages,2000,-0.6105826153439767,NAN
4023,Cambodia,Ménages,2001,-0.6379188693469382,NAN
4120,Cambodia,Ménages,2002,0.14777334161786815,NAN
4217,Cambodia,Ménages,2003,-0.10192382772171293,NAN
4314,Cambodia,Ménages,2004,-0.6236364497407154,NAN
4411,Cambodia,Ménages,2005,-0.058547984889637306,NAN
4508,Cambodia,Ménages,2006,-0.19432663935325933,NAN
4605,Cambodia,Ménages,2007,-0.43807092935543435,NAN
4702,Cambodia,Ménages,2008,1.6938177809212789,NAN
4799,Cambodia,Ménages,2009,-0.2796343148365915,NAN
4896,Cambodia,Ménages,2010,0.7907273058311821,NAN
4993,Cambodia,Ménages,2011,1.8495063762968686,NAN
5090,Cambodia,Ménages,2012,1.3666263053988477,NAN
5187,Cambodia,Ménages,2013,1.3573518913684794,NAN
5284,Cambodia,Ménages,2014,2.238646036067486,NAN
5381,Cambodia,Ménages,2015,0.9364544644881374,NAN
5478,Cambodia,Ménages,2016,-0.18824617497865992,NAN
5575,Cambodia,Ménages,2017,0.5043169970884722,NAN
5672,Cambodia,Ménages,2018,-0.0576054232658465,NAN
5769,Cambodia,Ménages,2019,1.10941202693208,NAN
5866,Cambodia,Ménages,2020,,NAN
5963,Cambodia,Ménages,2021,2.5329261851439706,NAN
6060,Cambodia,Ménages,2022,3.9629237489205984,NAN
17,Cameroon,Ménages,1960,-0.7147284529371883,NAN
114,Cameroon,Ménages,1961,-0.8662763856042911,NAN
211,Cameroon,Ménages,1962,-0.601058041351896,NAN
308,Cameroon,Ménages,1963,-0.5885189445700341,NAN
405,Cameroon,Ménages,1964,-0.8063676496230571,NAN
502,Cameroon,Ménages,1965,0.1041406793922579,NAN
599,Cameroon,Ménages,1966,-0.7169492482210643,NAN
696,Cameroon,Ménages,1967,-0.5654335157776476,NAN
793,Cameroon,Ménages,1968,-0.2562260209473227,NAN
890,Cameroon,Ménages,1969,-0.8384063015655799,NAN
987,Cameroon,Ménages,1970,-0.07323129781600946,NAN
1084,Cameroon,Ménages,1971,0.11793700249402139,NAN
1181,Cameroon,Ménages,1972,-0.6643066011928909,NAN
1278,Cameroon,Ménages,1973,-0.522004786477178,NAN
1375,Cameroon,Ménages,1974,0.10736178555373876,NAN
1472,Cameroon,Ménages,1975,-0.7522784105808034,NAN
1569,Cameroon,Ménages,1976,-0.6191690112232027,NAN
1666,Cameroon,Ménages,1977,0.7106490115475157,NAN
1763,Cameroon,Ménages,1978,,NAN
1860,Cameroon,Ménages,1979,0.6460360597434791,NAN
1957,Cameroon,Ménages,1980,0.05102807831709466,NAN
2054,Cameroon,Ménages,1981,-0.13688266927645443,NAN
2151,Cameroon,Ménages,1982,-0.7387073386093664,NAN
2248,Cameroon,Ménages,1983,-0.5271552911900352,NAN
2345,Cameroon,Ménages,1984,-0.7209186144581485,NAN
2442,Cameroon,Ménages,1985,1.2604715543233107,NAN
2539,Cameroon,Ménages,1986,-0.012728599530535067,NAN
2636,Cameroon,Ménages,1987,1.9476973665935287,NAN
2733,Cameroon,Ménages,1988,0.135313744115509,NAN
2830,Cameroon,Ménages,1989,1.4448894768317304,NAN
2927,Cameroon,Ménages,1990,-0.6891255347640284,NAN
3024,Cameroon,Ménages,1991,-0.4733966603803256,NAN
3121,Cameroon,Ménages,1992,-0.7554376884088105,NAN
3218,Cameroon,Ménages,1993,1.509483418434022,NAN
3315,Cameroon,Ménages,1994,-0.2026176366586031,NAN
3412,Cameroon,Ménages,1995,-0.6601108814929093,NAN
3509,Cameroon,Ménages,1996,0.19440779471925795,NAN
3606,Cameroon,Ménages,1997,-0.32558846879627956,NAN
3703,Cameroon,Ménages,1998,-0.3174693208233017,NAN
3800,Cameroon,Ménages,1999,-0.3588603399722424,NAN
3897,Cameroon,Ménages,2000,2.3688013231735603,NAN
3994,Cameroon,Ménages,2001,0.20840291888572793,NAN
4091,Cameroon,Ménages,2002,-0.47477634596391227,NAN
4188,Cameroon,Ménages,2003,0.403600238282247,NAN
4285,Cameroon,Ménages,2004,-0.21263029687031132,NAN
4382,Cameroon,Ménages,2005,1.5069288531287643,NAN
4479,Cameroon,Ménages,2006,3.457076081285109,NAN
4576,Cameroon,Ménages,2007,-0.4161670615321019,NAN
4673,Cameroon,Ménages,2008,3.736879868279619,NAN
4770,Cameroon,Ménages,2009,0.9665210278582008,NAN
4867,Cameroon,Ménages,2010,2.2144735305219965,NAN
4964,Cameroon,Ménages,2011,2.8342738789717377,NAN
5061,Cameroon,Ménages,2012,1.3546225213794894,NAN
5158,Cameroon,Ménages,2013,3.868544072198774,NAN
5255,Cameroon,Ménages,2014,2.436169599867973,NAN
5352,Cameroon,Ménages,2015,1.759580017509525,NAN
5449,Cameroon,Ménages,2016,2.2123016041322208,NAN
5546,Cameroon,Ménages,2017,0.19561113721044832,NAN
5643,Cameroon,Ménages,2018,0.3982405834658176,NAN
5740,Cameroon,Ménages,2019,3.135904505767991,NAN
5837,Cameroon,Ménages,2020,7.875459129320834,NAN
5934,Cameroon,Ménages,2021,1.1198547491984625,NAN
6031,Cameroon,Ménages,2022,2.63156326919701,NAN
119048,Canada,Ménages,1981-03-01 00:00:00,,CAD
119049,Canada,Ménages,1981-06-01 00:00:00,-0.00033987283527148193,CAD
119050,Canada,Ménages,1981-09-01 00:00:00,-0.005891388530012254,CAD
119051,Canada,Ménages,1981-12-01 00:00:00,0.0011619341599873323,CAD
119052,Canada,Ménages,1982-03-01 00:00:00,-0.017693456486797765,CAD
119053,Canada,Ménages,1982-06-01 00:00:00,-0.005546316648312732,CAD
119054,Canada,Ménages,1982-09-01 00:00:00,-0.0022999430618384498,CAD
