,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
46686,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-09-01 00:00:00,0.018556423794818144,
80420,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-09-01 00:00:00,-0.015797511270888687,
46687,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2011-12-01 00:00:00,0.012821145109878529,
80421,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2011-12-01 00:00:00,-0.004888045704372401,
46688,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-03-01 00:00:00,-0.011907868585210313,
80422,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-03-01 00:00:00,-0.034422713201813004,
46689,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-06-01 00:00:00,-0.02202611398154586,
80423,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-06-01 00:00:00,-0.029841013954459816,
46690,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-09-01 00:00:00,-0.03433067515941257,
80424,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-09-01 00:00:00,-0.027351356094071133,
46691,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2012-12-01 00:00:00,-0.03879602541873317,
80425,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2012-12-01 00:00:00,-0.041345732812033575,
46692,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2013-03-01 00:00:00,-0.04644114931039045,
80426,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2013-03-01 00:00:00,-0.05050124477562057,
46693,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2013-06-01 00:00:00,-0.028313813661931864,
80427,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2013-06-01 00:00:00,-0.032727641597579904,
46694,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2013-09-01 00:00:00,-0.007788644161609182,
80428,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2013-09-01 00:00:00,-0.021304957255467882,
46695,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2013-12-01 00:00:00,0.010341656961223578,
80429,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2013-12-01 00:00:00,-0.0094959608103653,
46696,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2014-03-01 00:00:00,0.035745553953567155,
80430,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2014-03-01 00:00:00,0.035393975203942496,
46697,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2014-06-01 00:00:00,0.018993535996969513,
80431,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2014-06-01 00:00:00,0.0036555219855676224,
46698,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2014-09-01 00:00:00,0.018275703050773418,
80432,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2014-09-01 00:00:00,-0.002740324315432918,
46699,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2014-12-01 00:00:00,0.014574804282837528,
80433,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2014-12-01 00:00:00,0.007707516360832001,
46700,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2015-03-01 00:00:00,0.011949028327600697,
80434,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2015-03-01 00:00:00,-0.023832335831865947,
46701,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2015-06-01 00:00:00,0.08574169284030919,
80435,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2015-06-01 00:00:00,0.0038511869517408037,
46702,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2015-09-01 00:00:00,0.03372002726412626,
80436,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2015-09-01 00:00:00,0.012084871373400974,
46703,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2015-12-01 00:00:00,0.058391948153019735,
80437,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2015-12-01 00:00:00,0.015679062990678005,
46704,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2016-03-01 00:00:00,0.05195716787186688,
80438,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2016-03-01 00:00:00,0.04136326252231659,
46705,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2016-06-01 00:00:00,-0.0015758185877990938,
80439,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2016-06-01 00:00:00,0.04904560572190464,
46706,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2016-09-01 00:00:00,0.04511889640620814,
80440,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2016-09-01 00:00:00,0.053247163780689055,
46707,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2016-12-01 00:00:00,0.029208123076452264,
80441,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2016-12-01 00:00:00,0.057117967059138186,
46708,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2017-03-01 00:00:00,0.02484330325798423,
80442,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2017-03-01 00:00:00,0.05181196012009104,
46709,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2017-06-01 00:00:00,0.07776941828205963,
80443,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2017-06-01 00:00:00,0.048649969423336215,
46710,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2017-09-01 00:00:00,0.03862526432818014,
80444,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2017-09-01 00:00:00,0.04956948010804685,
46711,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2017-12-01 00:00:00,0.032365041271164685,
80445,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2017-12-01 00:00:00,0.05023151396099346,
46712,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2018-03-01 00:00:00,0.04468175134741115,
80446,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2018-03-01 00:00:00,0.04346461060282181,
46713,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2018-06-01 00:00:00,-0.000483119265974552,
80447,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2018-06-01 00:00:00,0.0381437154270281,
46714,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2018-09-01 00:00:00,0.034877840145411065,
80448,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2018-09-01 00:00:00,0.03420916175670663,
46715,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2018-12-01 00:00:00,0.06711689341742111,
80449,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2018-12-01 00:00:00,0.027881741573914764,
46716,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2019-03-01 00:00:00,0.04467234831626454,
80450,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2019-03-01 00:00:00,0.02902537910699232,
46717,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2019-06-01 00:00:00,0.0840758811203779,
80451,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2019-06-01 00:00:00,0.01791416231311138,
46718,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2019-09-01 00:00:00,0.03974377207155877,
80452,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2019-09-01 00:00:00,0.020822657489434793,
46719,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2019-12-01 00:00:00,0.07926250077656793,
80453,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2019-12-01 00:00:00,0.007646039040565489,
46720,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2020-03-01 00:00:00,0.05239119056799324,
80454,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2020-03-01 00:00:00,-0.016252109941747084,
46721,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2020-06-01 00:00:00,-0.16810073013287596,
80455,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2020-06-01 00:00:00,-0.10637971287972414,
46722,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2020-09-01 00:00:00,-0.028089405599625028,
80456,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2020-09-01 00:00:00,-0.009892891214912769,
46723,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2020-12-01 00:00:00,-0.06412750199842099,
80457,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2020-12-01 00:00:00,0.03470565686037608,
46724,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2021-03-01 00:00:00,-0.04205799311207503,
80458,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2021-03-01 00:00:00,0.06188415390416946,
46725,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2021-06-01 00:00:00,0.16448672659251118,
80459,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2021-06-01 00:00:00,0.20172217064662168,
46726,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2021-09-01 00:00:00,0.026677096882234297,
80460,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2021-09-01 00:00:00,0.07475140717792983,
46727,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2021-12-01 00:00:00,0.018640566478179244,
80461,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2021-12-01 00:00:00,0.04191277516744729,
46728,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2022-03-01 00:00:00,0.03312200328800774,
80462,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2022-03-01 00:00:00,0.05380393995427135,
46729,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2022-06-01 00:00:00,0.022318226477328507,
80463,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2022-06-01 00:00:00,0.019049952667225867,
46730,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2022-09-01 00:00:00,0.04454125142775767,
80464,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2022-09-01 00:00:00,0.007104951462790554,
46731,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2022-12-01 00:00:00,0.01625249022931219,
80465,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2022-12-01 00:00:00,-0.012306427114134877,
46732,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2023-03-01 00:00:00,0.021305917584468093,
80466,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2023-03-01 00:00:00,-0.0247150087900303,
46733,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2023-06-01 00:00:00,0.01750346887671883,
80467,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2023-06-01 00:00:00,-0.032348807632045395,
46734,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2023-09-01 00:00:00,0.0069115787334959045,
80468,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2023-09-01 00:00:00,-0.034800669256600525,
46735,European Union (27 countries as of 02/01/2020),Economie totale,"Actifs fixes, brut",2023-12-01 00:00:00,0.012329886535685342,
80469,European Union (27 countries as of 02/01/2020),Economie totale,"Logements, brut",2023-12-01 00:00:00,-0.026724108513905498,
41889,Eurozone (20 countries),Economie totale,"Logements, brut",1995-03-01 00:00:00,,
87710,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1995-03-01 00:00:00,1.5407821750577466,
41890,Eurozone (20 countries),Economie totale,"Logements, brut",1995-06-01 00:00:00,,
87711,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1995-06-01 00:00:00,1.5850305674184586,
41891,Eurozone (20 countries),Economie totale,"Logements, brut",1995-09-01 00:00:00,,
87712,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1995-09-01 00:00:00,1.6057785884570461,
41892,Eurozone (20 countries),Economie totale,"Logements, brut",1995-12-01 00:00:00,,
87713,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1995-12-01 00:00:00,1.6390278890315941,
41893,Eurozone (20 countries),Economie totale,"Logements, brut",1996-03-01 00:00:00,-0.039633969825819904,
87714,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1996-03-01 00:00:00,-0.004309983143375606,
41894,Eurozone (20 countries),Economie totale,"Logements, brut",1996-06-01 00:00:00,0.005134615413215693,
87715,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1996-06-01 00:00:00,0.02521510525089754,
41895,Eurozone (20 countries),Economie totale,"Logements, brut",1996-09-01 00:00:00,0.029112161906563294,
87716,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1996-09-01 00:00:00,0.029295728244139507,
41896,Eurozone (20 countries),Economie totale,"Logements, brut",1996-12-01 00:00:00,0.01767057204005673,
87717,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1996-12-01 00:00:00,0.0235076786329127,
41897,Eurozone (20 countries),Economie totale,"Logements, brut",1997-03-01 00:00:00,0.04056578512629638,
87718,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1997-03-01 00:00:00,0.03700374670041273,
41898,Eurozone (20 countries),Economie totale,"Logements, brut",1997-06-01 00:00:00,0.0013790052371127626,
87719,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1997-06-01 00:00:00,0.01764667977550527,
41899,Eurozone (20 countries),Economie totale,"Logements, brut",1997-09-01 00:00:00,-0.0038971379083962976,
87720,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1997-09-01 00:00:00,0.016677849888124152,
41900,Eurozone (20 countries),Economie totale,"Logements, brut",1997-12-01 00:00:00,0.018009011535624175,
87721,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1997-12-01 00:00:00,0.037052562665860655,
41901,Eurozone (20 countries),Economie totale,"Logements, brut",1998-03-01 00:00:00,0.04430320696198642,
87722,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1998-03-01 00:00:00,0.06644376807614849,
41902,Eurozone (20 countries),Economie totale,"Logements, brut",1998-06-01 00:00:00,0.013444516435511478,
87723,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1998-06-01 00:00:00,0.05098313753907635,
41903,Eurozone (20 countries),Economie totale,"Logements, brut",1998-09-01 00:00:00,0.0245562863856974,
87724,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1998-09-01 00:00:00,0.06265827097259247,
41904,Eurozone (20 countries),Economie totale,"Logements, brut",1998-12-01 00:00:00,0.006747032090925531,
87725,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1998-12-01 00:00:00,0.04859825812645391,
41905,Eurozone (20 countries),Economie totale,"Logements, brut",1999-03-01 00:00:00,0.008063104183433145,
87726,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1999-03-01 00:00:00,0.04819580249307287,
41906,Eurozone (20 countries),Economie totale,"Logements, brut",1999-06-01 00:00:00,0.03941284232457409,
87727,Eurozone (20 countries),Economie totale,"Actifs fixes, brut",1999-06-01 00:00:00,0.06021625371695216,
